,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
42766,UA,MIA,DEN,45.0,34.0,271.0,260.0,2015-01-03 18:01:00
42771,B6,RSW,DCA,6.0,-6.0,137.0,125.0,2015-01-03 18:02:00
42774,F9,DFW,DEN,36.0,39.0,122.0,125.0,2015-01-03 18:03:00
42777,DL,ATL,PHL,82.0,95.0,124.0,137.0,2015-01-03 18:04:00
42780,US,IND,PHX,19.0,4.0,236.0,221.0,2015-01-03 18:05:00
42847,DL,RSW,MSP,38.0,1.0,224.0,187.0,2015-01-03 18:06:00
42852,UA,RSW,ORD,8.0,-21.0,188.0,159.0,2015-01-03 18:07:00
42860,UA,SNA,DEN,-11.0,-4.0,128.0,135.0,2015-01-03 18:08:00
42865,UA,ORD,DCA,15.0,9.0,110.0,104.0,2015-01-03 18:09:00
42872,UA,EWR,BZN,95.0,93.0,303.0,301.0,2015-01-03 18:10:00
42926,UA,ORD,TPA,100.0,96.0,163.0,159.0,2015-01-03 18:11:00
42933,UA,IAD,SAN,3.0,1.0,344.0,342.0,2015-01-03 18:12:00
42938,EV,EWR,DTW,19.0,37.0,127.0,145.0,2015-01-03 18:13:00
42941,NK,BWI,FLL,40.0,24.0,165.0,149.0,2015-01-03 18:14:00
42942,UA,IAD,PDX,5.0,4.0,354.0,353.0,2015-01-03 18:15:00
43002,DL,MCI,ATL,-5.0,18.0,119.0,142.0,2015-01-03 18:16:00
43007,B6,SJU,FLL,36.0,36.0,168.0,168.0,2015-01-03 18:17:00
43011,DL,CVG,ATL,1.0,5.0,97.0,101.0,2015-01-03 18:18:00
43012,OO,RNO,LAX,-10.0,-22.0,91.0,79.0,2015-01-03 18:19:00
43019,OO,LAX,SAN,-7.0,-9.0,45.0,43.0,2015-01-03 18:20:00
43057,OO,SJC,SLC,-4.0,-15.0,116.0,105.0,2015-01-03 18:21:00
43061,B6,DCA,MCO,5.0,7.0,143.0,145.0,2015-01-03 18:22:00
43065,UA,SFO,OGG,-4.0,23.0,332.0,359.0,2015-01-03 18:23:00
43069,UA,OMA,ORD,11.0,20.0,98.0,107.0,2015-01-03 18:24:00
43074,OO,LAX,AUS,146.0,146.0,174.0,174.0,2015-01-03 18:25:00
43129,DL,ATL,MSP,0.0,-6.0,166.0,160.0,2015-01-03 18:26:00
43132,DL,OAK,SLC,-10.0,-15.0,108.0,103.0,2015-01-03 18:27:00
43135,DL,ATL,COS,15.0,-13.0,199.0,171.0,2015-01-03 18:28:00
43140,US,EWR,CLT,-6.0,0.0,125.0,131.0,2015-01-03 18:29:00
43146,UA,ORD,LGA,43.0,25.0,137.0,119.0,2015-01-03 18:30:00
43214,UA,MIA,IAH,89.0,95.0,172.0,178.0,2015-01-03 18:31:00
43219,UA,MSY,SFO,42.0,16.0,298.0,272.0,2015-01-03 18:32:00
43221,B6,ORD,BOS,1.0,23.0,132.0,154.0,2015-01-03 18:33:00
43223,UA,RSW,IAH,34.0,8.0,159.0,133.0,2015-01-03 18:34:00
43228,UA,ORD,SFO,2.0,-21.0,296.0,273.0,2015-01-03 18:35:00
43279,B6,JFK,BUF,-4.0,15.0,89.0,108.0,2015-01-03 18:36:00
43281,UA,LGA,ORD,14.0,1.0,167.0,154.0,2015-01-03 18:37:00
43286,UA,IAH,SMF,24.0,11.0,250.0,237.0,2015-01-03 18:38:00
43291,B6,JFK,SLC,-4.0,41.0,318.0,363.0,2015-01-03 18:39:00
43297,UA,IAH,EWR,29.0,23.0,193.0,187.0,2015-01-03 18:40:00
43338,OO,IND,IAH,165.0,165.0,161.0,161.0,2015-01-03 18:41:00
43339,DL,IAH,SLC,23.0,3.0,207.0,187.0,2015-01-03 18:43:00
43342,UA,LAX,IAH,85.0,74.0,193.0,182.0,2015-01-03 18:44:00
43345,OO,MSN,SLC,21.0,10.0,199.0,188.0,2015-01-03 18:45:00
43402,UA,SFO,ORD,14.0,19.0,238.0,243.0,2015-01-03 18:46:00
43407,B6,BOS,SEA,49.0,125.0,379.0,455.0,2015-01-03 18:47:00
43412,UA,LAX,OGG,-6.0,23.0,352.0,381.0,2015-01-03 18:48:00
43414,UA,CLE,LAX,9.0,-13.0,320.0,298.0,2015-01-03 18:49:00
43416,UA,IAD,SEA,42.0,23.0,358.0,339.0,2015-01-03 18:50:00
43467,UA,MCO,IAH,81.0,67.0,154.0,140.0,2015-01-03 18:51:00
43471,UA,SEA,IAH,41.0,19.0,248.0,226.0,2015-01-03 18:52:00
43474,UA,CLE,ORD,28.0,12.0,92.0,76.0,2015-01-03 18:53:00
43475,UA,TPA,IAD,-7.0,-16.0,136.0,127.0,2015-01-03 18:54:00
43480,OO,RNO,LAX,-10.0,-25.0,95.0,80.0,2015-01-03 18:55:00
43551,UA,DEN,IAH,36.0,50.0,137.0,151.0,2015-01-03 18:56:00
43555,DL,ATL,BOS,1.0,21.0,151.0,171.0,2015-01-03 18:57:00
43558,UA,EWR,SFO,11.0,-17.0,402.0,374.0,2015-01-03 18:58:00
43560,UA,DEN,LAX,59.0,99.0,151.0,191.0,2015-01-03 18:59:00
43572,UA,IAD,LAX,12.0,-18.0,352.0,322.0,2015-01-03 19:00:00
43655,UA,MSY,DEN,15.0,8.0,176.0,169.0,2015-01-03 19:01:00
43661,UA,EWR,SEA,93.0,91.0,383.0,381.0,2015-01-03 19:02:00
43667,UA,DEN,MSP,134.0,134.0,116.0,116.0,2015-01-03 19:03:00
43669,UA,DEN,JAC,28.0,36.0,90.0,98.0,2015-01-03 19:04:00
43674,UA,DEN,BOI,19.0,35.0,121.0,137.0,2015-01-03 19:05:00
43720,UA,IAH,AUS,9.0,5.0,53.0,49.0,2015-01-03 19:06:00
43729,UA,IAH,LAX,34.0,11.0,221.0,198.0,2015-01-03 19:07:00
43733,UA,SEA,SFO,3.0,-15.0,129.0,111.0,2015-01-03 19:08:00
43738,UA,LAS,IAH,16.0,13.0,174.0,171.0,2015-01-03 19:09:00
43742,UA,IAH,SEA,26.0,28.0,289.0,291.0,2015-01-03 19:10:00
43794,UA,IAH,LAS,66.0,43.0,207.0,184.0,2015-01-03 19:11:00
43796,B6,MCO,HPN,-10.0,-10.0,155.0,155.0,2015-01-03 19:12:00
43799,OO,DFW,SLC,-5.0,11.0,172.0,188.0,2015-01-03 19:13:00
43800,UA,TPA,DEN,-7.0,-20.0,241.0,228.0,2015-01-03 19:14:00
43802,UA,IAH,TPA,48.0,45.0,123.0,120.0,2015-01-03 19:15:00
43861,UA,IAH,SAT,105.0,100.0,61.0,56.0,2015-01-03 19:16:00
43866,EV,DAY,ORD,-7.0,-16.0,70.0,61.0,2015-01-03 19:17:00
43867,EV,IAH,BHM,33.0,33.0,96.0,96.0,2015-01-03 19:18:00
43870,UA,LAX,HNL,41.0,45.0,361.0,365.0,2015-01-03 19:19:00
43873,UA,EWR,SAT,68.0,53.0,271.0,256.0,2015-01-03 19:20:00
43928,UA,ORD,EWR,159.0,140.0,129.0,110.0,2015-01-03 19:21:00
43931,UA,BOS,IAD,221.0,213.0,105.0,97.0,2015-01-03 19:22:00
43934,UA,LAX,DEN,73.0,69.0,139.0,135.0,2015-01-03 19:23:00
43939,OO,PHX,LAX,119.0,113.0,90.0,84.0,2015-01-03 19:24:00
43940,UA,SFO,DEN,-5.0,10.0,152.0,167.0,2015-01-03 19:25:00
43977,EV,IAH,OMA,49.0,44.0,127.0,122.0,2015-01-03 19:26:00
43979,DL,ATL,MIA,38.0,33.0,116.0,111.0,2015-01-03 19:27:00
43982,UA,EWR,LAX,91.0,69.0,390.0,368.0,2015-01-03 19:28:00
43987,HA,LIH,HNL,52.0,53.0,33.0,34.0,2015-01-03 19:29:00
43988,OO,LAX,SMX,27.0,27.0,53.0,53.0,2015-01-03 19:30:00
44066,B6,BDL,MCO,-1.0,9.0,180.0,190.0,2015-01-03 19:33:00
44069,DL,JFK,FLL,120.0,81.0,206.0,167.0,2015-01-03 19:34:00
44075,UA,ORD,RSW,22.0,49.0,177.0,204.0,2015-01-03 19:35:00
44145,DL,DTW,MIA,-3.0,3.0,190.0,196.0,2015-01-03 19:36:00
44149,UA,TPA,EWR,101.0,86.0,158.0,143.0,2015-01-03 19:37:00
44152,EV,IND,EWR,57.0,110.0,112.0,165.0,2015-01-03 19:38:00
44153,UA,DEN,PIT,95.0,78.0,176.0,159.0,2015-01-03 19:40:00
44210,UA,IAD,SFO,26.0,19.0,363.0,356.0,2015-01-03 19:41:00
44213,NK,PHL,LAS,94.0,73.0,340.0,319.0,2015-01-03 19:42:00
44215,UA,IAD,LAX,89.0,55.0,351.0,317.0,2015-01-03 19:43:00
44218,B6,ORD,JFK,32.0,66.0,124.0,158.0,2015-01-03 19:44:00
44220,OO,MSP,SBN,183.0,206.0,96.0,119.0,2015-01-03 19:45:00
44297,EV,DEN,DIK,-2.0,20.0,99.0,121.0,2015-01-03 19:46:00
44299,B6,RSW,JFK,107.0,97.0,157.0,147.0,2015-01-03 19:47:00
44303,B6,FLL,JFK,103.0,107.0,161.0,165.0,2015-01-03 19:48:00
44307,US,CLT,FLL,43.0,38.0,115.0,110.0,2015-01-03 19:49:00
44315,UA,SFO,SNA,14.0,20.0,90.0,96.0,2015-01-03 19:50:00
44375,US,DFW,CLT,133.0,119.0,146.0,132.0,2015-01-03 19:51:00
44382,OO,DEN,HLN,101.0,107.0,119.0,125.0,2015-01-03 19:52:00
44385,UA,RSW,EWR,99.0,81.0,170.0,152.0,2015-01-03 19:53:00
44386,UA,IAH,EWR,6.0,6.0,201.0,201.0,2015-01-03 19:54:00
44392,UA,DEN,DSM,26.0,37.0,100.0,111.0,2015-01-03 19:55:00
44474,UA,DEN,PHX,91.0,92.0,115.0,116.0,2015-01-03 19:56:00
44475,UA,SFO,LAS,33.0,24.0,95.0,86.0,2015-01-03 19:57:00
44477,UA,DEN,ICT,112.0,112.0,82.0,82.0,2015-01-03 19:58:00
44484,US,CLT,PHX,8.0,-1.0,276.0,267.0,2015-01-03 19:59:00
44498,UA,DEN,SAT,57.0,72.0,125.0,140.0,2015-01-03 20:00:00
44555,B6,MCO,JFK,105.0,98.0,148.0,141.0,2015-01-03 20:01:00
44559,UA,EWR,MIA,175.0,156.0,188.0,169.0,2015-01-03 20:02:00
44566,UA,DEN,DFW,99.0,98.0,120.0,119.0,2015-01-03 20:03:00
44574,UA,DEN,OMA,72.0,75.0,85.0,88.0,2015-01-03 20:05:00
44641,EV,DTW,IAH,1.0,-5.0,200.0,194.0,2015-01-03 20:06:00
44645,UA,DFW,DEN,-4.0,-17.0,131.0,118.0,2015-01-03 20:07:00
44653,OO,FWA,ORD,-10.0,-23.0,69.0,56.0,2015-01-03 20:08:00
44654,EV,DTW,OMA,-3.0,-9.267333450592488,135.0,60.37556581332797,2015-01-03 20:09:00
44658,UA,LAS,SFO,69.0,71.0,95.0,97.0,2015-01-03 20:10:00
44705,DL,DTW,BOS,0.0,32.0,114.0,146.0,2015-01-03 20:11:00
44709,UA,PDX,SFO,35.0,29.0,108.0,102.0,2015-01-03 20:12:00
44714,DL,DTW,RDU,16.0,7.0,103.0,94.0,2015-01-03 20:13:00
44717,OO,DTW,PLN,9.438351769155062,-0.5096939707645329,76.0,81.22030967613335,2015-01-03 20:14:00
44719,UA,LAX,SFO,8.0,-3.0,83.0,72.0,2015-01-03 20:15:00
44767,DL,SLC,DFW,-1.0,9.0,152.0,162.0,2015-01-03 20:16:00
44772,DL,SLC,LAS,-4.0,-12.0,85.0,77.0,2015-01-03 20:17:00
44775,OO,FAR,DEN,42.0,41.0,127.0,126.0,2015-01-03 20:18:00
44776,UA,ORD,PHX,43.0,22.0,240.0,219.0,2015-01-03 20:19:00
44777,UA,ORD,SFO,33.0,9.0,288.0,264.0,2015-01-03 20:20:00
44810,DL,DTW,LAX,11.0,-15.0,309.0,283.0,2015-01-03 20:21:00
44811,OO,ONT,SFO,-2.0,1.0,84.0,87.0,2015-01-03 20:22:00
44812,UA,EWR,LAS,93.0,78.0,349.0,334.0,2015-01-03 20:23:00
44815,UA,ORD,LGA,14.0,5.0,126.0,117.0,2015-01-03 20:24:00
44819,UA,ORD,SMF,10.0,-7.0,274.0,257.0,2015-01-03 20:25:00
44858,F9,LAS,DEN,109.0,107.0,106.0,104.0,2015-01-03 20:27:00
44861,US,ORD,CLT,30.0,25.0,115.0,110.0,2015-01-03 20:28:00
44862,US,PHL,TPA,-2.0,-2.0,157.0,157.0,2015-01-03 20:29:00
44870,UA,EWR,SFO,27.0,15.0,379.0,367.0,2015-01-03 20:30:00
44920,B6,LGB,SFO,-1.0,-11.0,85.0,75.0,2015-01-03 20:31:00
44922,DL,ATL,MCI,12.0,13.0,137.0,138.0,2015-01-03 20:32:00
44923,UA,SFO,SEA,-1.0,-4.0,131.0,128.0,2015-01-03 20:34:00
44929,US,ATL,PHX,-6.0,-7.0,254.0,253.0,2015-01-03 20:35:00
44977,DL,ATL,TUL,49.0,51.0,135.0,137.0,2015-01-03 20:36:00
44979,UA,EWR,TPA,95.0,83.0,181.0,169.0,2015-01-03 20:37:00
44981,OO,SAN,SFO,32.0,40.0,92.0,100.0,2015-01-03 20:38:00
44982,EV,ATL,CRW,-1.0,-2.0,77.0,76.0,2015-01-03 20:39:00
44983,US,PHL,MCO,106.0,116.0,152.0,162.0,2015-01-03 20:40:00
45014,UA,ORD,LAS,39.0,6.0,249.0,216.0,2015-01-03 20:41:00
45017,DL,ATL,SYR,8.0,4.0,132.0,128.0,2015-01-03 20:42:00
45019,UA,IAD,SFO,9.0,-5.0,360.0,346.0,2015-01-03 20:44:00
45023,UA,ORD,LAX,62.0,57.0,276.0,271.0,2015-01-03 20:45:00
45058,OO,LAX,SBP,-3.0,-8.0,59.0,54.0,2015-01-03 20:47:00
45059,DL,ATL,MSY,3.0,11.0,98.0,106.0,2015-01-03 20:48:00
45062,UA,MIA,EWR,61.0,41.0,180.0,160.0,2015-01-03 20:49:00
45067,UA,EWR,PBI,43.0,51.0,180.0,188.0,2015-01-03 20:50:00
45105,B6,MCO,JFK,76.0,73.0,142.0,139.0,2015-01-03 20:51:00
45108,EV,ATL,CID,57.0,45.0,127.0,115.0,2015-01-03 20:52:00
45109,OO,SFO,PHX,-1.0,5.0,116.0,122.0,2015-01-03 20:53:00
45110,B6,JFK,SJU,87.0,98.0,230.0,241.0,2015-01-03 20:54:00
45117,US,PHL,SEA,7.0,10.0,364.0,367.0,2015-01-03 20:55:00
45159,UA,IAH,FLL,43.0,37.0,139.0,133.0,2015-01-03 20:56:00
45161,EV,ATL,MLI,-2.0,6.0,116.0,124.0,2015-01-03 20:57:00
45163,B6,MCO,DCA,-5.0,-14.0,122.0,113.0,2015-01-03 20:58:00
45167,B6,FLL,DCA,25.0,12.0,139.0,126.0,2015-01-03 20:59:00
45183,UA,ORD,CMH,16.0,9.0,80.0,73.0,2015-01-03 21:00:00
45223,EV,ATL,ABE,1.0,24.0,109.0,132.0,2015-01-03 21:01:00
45224,UA,ORD,CLE,22.0,18.0,77.0,73.0,2015-01-03 21:02:00
45228,UA,ORD,PHL,17.0,0.0,123.0,106.0,2015-01-03 21:03:00
45232,EV,ATL,FSM,0.0,-5.0,116.0,111.0,2015-01-03 21:04:00
45234,UA,ORD,PIT,58.0,66.0,86.0,94.0,2015-01-03 21:05:00
45278,DL,ATL,DAY,25.0,33.0,95.0,103.0,2015-01-03 21:06:00
45280,DL,ATL,LIT,7.0,13.0,99.0,105.0,2015-01-03 21:07:00
45282,DL,ATL,TLH,-1.0,4.0,67.0,72.0,2015-01-03 21:08:00
45283,UA,IAH,PHX,32.0,16.0,176.0,160.0,2015-01-03 21:09:00
45287,US,PHX,RNO,0.0,4.0,113.0,117.0,2015-01-03 21:10:00
45311,F9,FLL,TTN,70.51863073364049,86.26249129959403,161.0,16.12941893336535,2015-01-03 21:11:00
45314,UA,IAH,MSY,74.0,86.0,64.0,76.0,2015-01-03 21:12:00
45324,UA,IAH,SEA,89.0,82.0,290.0,283.0,2015-01-03 21:13:00
45327,UA,IAH,PDX,130.0,103.0,281.0,254.0,2015-01-03 21:14:00
45330,US,PHX,LAS,-1.0,4.0,70.0,75.0,2015-01-03 21:15:00
45369,OO,LAX,SBA,-5.0,3.0,43.0,51.0,2015-01-03 21:16:00
45370,UA,IAH,EWR,15.0,-3.0,195.0,177.0,2015-01-03 21:17:00
45371,UA,EWR,FLL,19.0,7.0,189.0,177.0,2015-01-03 21:18:00
45372,UA,SFO,BOS,10.0,-5.0,334.0,319.0,2015-01-03 21:19:00
45374,OO,SBP,LAX,-9.0,15.0,69.0,93.0,2015-01-03 21:20:00
45409,OO,SFO,BOI,17.0,23.0,92.0,98.0,2015-01-03 21:22:00
45410,UA,ORD,BWI,18.0,16.0,111.0,109.0,2015-01-03 21:23:00
45413,UA,EWR,SFO,145.0,105.0,397.0,357.0,2015-01-03 21:25:00
45440,US,RSW,CLT,92.0,81.0,112.0,101.0,2015-01-03 21:28:00
45442,WN,MDW,BDL,21.0,19.0,115.0,113.0,2015-01-03 21:30:00
45461,NK,FLL,MSP,15.0,-5.0,228.0,208.0,2015-01-03 21:31:00
45462,B6,JFK,FLL,59.0,58.0,181.0,180.0,2015-01-03 21:32:00
45463,UA,SAN,EWR,65.0,56.0,303.0,294.0,2015-01-03 21:34:00
45464,US,ORD,CLT,88.0,91.0,114.0,117.0,2015-01-03 21:35:00
45491,US,PHL,CLT,97.0,95.0,107.0,105.0,2015-01-03 21:36:00
45492,EV,EWR,CHS,111.0,109.0,130.0,128.0,2015-01-03 21:37:00
45493,AS,SFO,PSP,-18.0,-18.0,81.0,81.0,2015-01-03 21:38:00
45495,UA,SFO,EWR,-1.0,1.0,320.0,322.0,2015-01-03 21:39:00
45498,VX,SFO,EWR,-8.0,-22.0,320.0,306.0,2015-01-03 21:40:00
45536,DL,ATL,SRQ,16.0,7.0,93.0,84.0,2015-01-03 21:41:00
45538,B6,JFK,IAD,73.0,73.0,75.0,75.0,2015-01-03 21:42:00
45541,B6,SEA,JFK,69.0,52.0,301.0,284.0,2015-01-03 21:43:00
45546,UA,KOA,LAX,4.0,-23.0,318.0,291.0,2015-01-03 21:44:00
45549,UA,HNL,LAX,11.0,2.0,312.0,303.0,2015-01-03 21:45:00
45595,UA,LAX,CLE,4.0,-4.0,270.0,262.0,2015-01-03 21:46:00
45596,UA,LAX,JFK,-5.0,-1.0,312.0,316.0,2015-01-03 21:47:00
45602,AS,SCC,ANC,-30.0,-33.0,94.0,91.0,2015-01-03 21:48:00
45603,AA,MIA,TPA,85.0,77.0,62.0,54.0,2015-01-03 21:49:00
45610,UA,OGG,LAX,101.0,111.0,306.0,316.0,2015-01-03 21:50:00
45647,HA,HNL,LIH,9.0,11.0,37.0,39.0,2015-01-03 21:51:00
45648,EV,IAD,BNA,53.0,84.0,111.0,142.0,2015-01-03 21:52:00
45649,UA,IAD,SFO,31.0,2.0,367.0,338.0,2015-01-03 21:53:00
45652,UA,MCO,ORD,65.0,22.0,183.0,140.0,2015-01-03 21:54:00
45653,UA,HNL,SFO,17.0,11.0,299.0,293.0,2015-01-03 21:55:00
45693,DL,ATL,BNA,-3.0,16.0,69.0,88.0,2015-01-03 21:56:00
45700,UA,ORD,DEN,39.0,45.0,162.0,168.0,2015-01-03 21:57:00
45708,UA,IAD,TPA,67.0,58.0,141.0,132.0,2015-01-03 21:58:00
45714,B6,FLL,BOS,33.0,33.0,176.0,176.0,2015-01-03 21:59:00
45717,UA,IAD,ORD,57.0,50.0,124.0,117.0,2015-01-03 22:00:00
45758,UA,DEN,BZN,7.0,19.0,108.0,120.0,2015-01-03 22:01:00
45767,UA,SEA,EWR,75.0,58.0,297.0,280.0,2015-01-03 22:02:00
45770,EV,IAD,LGA,11.0,-4.0,72.0,57.0,2015-01-03 22:03:00
45772,DL,ATL,AGS,36.0,27.0,54.0,45.0,2015-01-03 22:04:00
45775,UA,LAX,IAD,20.0,27.0,283.0,290.0,2015-01-03 22:05:00
45801,UA,DEN,LAX,41.0,23.0,152.0,134.0,2015-01-03 22:06:00
45805,UA,DEN,SFO,48.0,41.0,174.0,167.0,2015-01-03 22:07:00
45809,OO,DEN,COS,12.579004048791331,-5.229831306148155,43.0,250.2460022107016,2015-01-03 22:08:00
45810,UA,LAS,EWR,7.0,-12.0,290.0,271.0,2015-01-03 22:09:00
45813,UA,LAX,BOS,9.0,-4.0,335.0,322.0,2015-01-03 22:10:00
45830,US,CLT,BOS,32.0,40.0,119.0,127.0,2015-01-03 22:11:00
45831,UA,DEN,PHX,8.0,-1.0,117.0,108.0,2015-01-03 22:12:00
45833,UA,DEN,SEA,35.0,64.0,180.0,209.0,2015-01-03 22:13:00
45835,US,CLT,BDL,-2.0,-7.0,105.0,100.0,2015-01-03 22:14:00
45836,UA,SFO,JFK,-2.0,-18.0,330.0,314.0,2015-01-03 22:15:00
45848,UA,DEN,GEG,35.0,47.0,146.0,158.0,2015-01-03 22:16:00
45850,UA,KOA,SFO,9.0,-7.0,310.0,294.0,2015-01-03 22:17:00
45852,US,CLT,DEN,22.0,15.0,218.0,211.0,2015-01-03 22:19:00
45853,US,SEA,CLT,22.0,17.0,283.0,278.0,2015-01-03 22:20:00
45866,MQ,ORD,MEM,38.0,62.0,98.0,122.0,2015-01-03 22:21:00
45867,UA,ITO,LAX,13.0,17.0,307.0,311.0,2015-01-03 22:23:00
45868,DL,ATL,RIC,16.0,3.0,89.0,76.0,2015-01-03 22:24:00
45869,US,CLT,ORF,13.0,10.0,63.0,60.0,2015-01-03 22:25:00
45877,UA,LAX,BWI,3.0,-17.0,296.0,276.0,2015-01-03 22:27:00
45878,OO,SFO,EUG,7.0,53.0,90.0,136.0,2015-01-03 22:29:00
45879,UA,SFO,MCO,18.0,46.0,313.0,341.0,2015-01-03 22:30:00
45898,UA,SFO,PHL,-2.0,-6.0,314.0,310.0,2015-01-03 22:31:00
45900,EV,EWR,DAY,78.0,66.0,120.0,108.0,2015-01-03 22:32:00
45902,OO,SFO,FAT,-3.0,1.0,57.0,61.0,2015-01-03 22:34:00
45903,US,PHX,JFK,-2.0,3.0,269.0,274.0,2015-01-03 22:35:00
45913,UA,SFO,PIT,39.0,53.0,282.0,296.0,2015-01-03 22:36:00
45917,B6,LAX,FLL,32.0,42.0,282.0,292.0,2015-01-03 22:37:00
45918,UA,SFO,FLL,69.0,55.0,329.0,315.0,2015-01-03 22:39:00
45922,UA,SFO,PDX,3.0,11.0,106.0,114.0,2015-01-03 22:40:00
45935,DL,PDX,ATL,-4.0,29.0,264.0,297.0,2015-01-03 22:41:00
45936,B6,JFK,ROC,109.0,117.0,77.0,85.0,2015-01-03 22:42:00
45937,UA,SEA,ORD,40.0,23.0,231.0,214.0,2015-01-03 22:44:00
45938,UA,LAX,LAS,-2.0,-11.0,74.0,65.0,2015-01-03 22:45:00
45950,B6,SLC,JFK,37.0,43.0,252.0,258.0,2015-01-03 22:48:00
45951,UA,SFO,LAX,37.0,32.0,85.0,80.0,2015-01-03 22:49:00
45955,UA,SFO,SEA,16.0,33.0,128.0,145.0,2015-01-03 22:50:00
45966,B6,SFO,BOS,1.0,31.0,328.0,358.0,2015-01-03 22:51:00
45967,DL,LAX,IND,38.0,56.0,236.0,254.0,2015-01-03 22:52:00
45969,HA,OGG,HNL,13.0,35.0,33.0,55.0,2015-01-03 22:54:00
45970,UA,HNL,DEN,-19.22372411683542,7.79809427538715,395.0,-42.34771031269322,2015-01-03 22:55:00
45979,HA,LIH,HNL,10.0,13.0,32.0,35.0,2015-01-03 22:56:00
45980,B6,SEA,BOS,135.0,120.0,306.0,291.0,2015-01-03 22:58:00
45981,US,LAS,CLT,0.0,-3.0,242.0,239.0,2015-01-03 22:59:00
45984,OO,LAX,SBP,39.0,35.0,59.0,55.0,2015-01-03 23:00:00
45997,UA,LAX,IAD,50.0,56.0,283.0,289.0,2015-01-03 23:02:00
45998,UA,SMF,ORD,-3.0,-16.0,243.0,230.0,2015-01-03 23:03:00
45999,VX,LAX,JFK,10.0,16.0,315.0,321.0,2015-01-03 23:05:00
46007,UA,SFO,MSY,0.0,35.0,242.0,277.0,2015-01-03 23:06:00
46010,DL,OGG,SEA,42.0,43.0,319.0,320.0,2015-01-03 23:08:00
46011,DL,KOA,LAX,-4.0,-10.0,316.0,310.0,2015-01-03 23:09:00
46012,VX,SFO,FLL,-3.0,8.0,315.0,326.0,2015-01-03 23:10:00
46020,UA,OGG,SFO,126.0,125.0,298.0,297.0,2015-01-03 23:11:00
46022,US,HNL,PHX,3.0,5.0,350.0,352.0,2015-01-03 23:15:00
46029,B6,LAS,JFK,-11.0,-14.0,281.0,278.0,2015-01-03 23:19:00
46031,UA,SEA,IAH,3.0,-19.0,249.0,227.0,2015-01-03 23:20:00
46035,B6,DEN,BOS,116.0,106.0,218.0,208.0,2015-01-03 23:22:00
46036,DL,PDX,JFK,101.0,91.0,302.0,292.0,2015-01-03 23:23:00
46038,B6,MCO,BQN,10.0,-7.0,163.0,146.0,2015-01-03 23:25:00
46042,UA,BZN,EWR,8.0,-13.0,249.0,228.0,2015-01-03 23:30:00
46051,UA,LAX,IAH,5.0,4.0,189.0,188.0,2015-01-03 23:31:00
46052,UA,SFO,IAH,24.0,15.0,221.0,212.0,2015-01-03 23:34:00
46053,VX,LAX,EWR,-2.0,-9.0,315.0,308.0,2015-01-03 23:35:00
46058,UA,SEA,IAD,5.0,-18.0,288.0,265.0,2015-01-03 23:37:00
46060,OO,SFO,AUS,0.0,4.0,215.0,219.0,2015-01-03 23:39:00
46061,AS,ANC,LAX,-1.0,-29.0,320.0,292.0,2015-01-03 23:40:00
46064,UA,SFO,EWR,5.0,25.0,303.0,323.0,2015-01-03 23:43:00
46065,US,PHX,RNO,17.0,25.0,108.0,116.0,2015-01-03 23:45:00
46071,UA,ANC,DEN,113.0,93.0,310.0,290.0,2015-01-03 23:46:00
46072,B6,SMF,JFK,24.0,20.0,311.0,307.0,2015-01-03 23:48:00
46073,AA,MIA,MCO,65.0,62.0,58.0,55.0,2015-01-03 23:49:00
46075,UA,HNL,LAX,30.0,26.0,335.0,331.0,2015-01-03 23:50:00
46084,UA,OGG,LAX,34.0,17.0,323.0,306.0,2015-01-03 23:55:00
46094,UA,HNL,SFO,5.0,5.0,315.0,315.0,2015-01-03 23:56:00
46096,UA,DEN,IAD,97.0,100.0,189.0,192.0,2015-01-03 23:58:00
46098,UA,SFO,ORD,13.0,10.0,243.0,240.0,2015-01-03 23:59:00
46125,AA,LAX,DFW,-3.0,-2.0,170.0,171.0,2015-01-04 00:05:00
46127,AA,LAX,PBI,-6.0,5.0,280.0,291.0,2015-01-04 00:10:00
46128,US,CLT,FLL,-5.0,-11.0,113.0,107.0,2015-01-04 00:15:00
46134,US,SFO,CLT,-8.0,-11.0,286.0,283.0,2015-01-04 00:20:00
46141,US,SLC,PHL,2.0,0.0,244.0,242.0,2015-01-04 00:25:00
46153,US,LAX,CLT,-3.0,36.0,273.0,312.0,2015-01-04 00:30:00
46167,AA,LAS,MIA,18.0,24.0,268.0,274.0,2015-01-04 00:35:00
46168,US,PHX,DTW,-2.0,-2.0,220.0,220.0,2015-01-04 00:40:00
46171,US,DEN,PHL,-2.0,9.0,202.0,213.0,2015-01-04 00:45:00
46177,UA,LAS,IAH,1.0,-8.0,174.0,165.0,2015-01-04 00:46:00
46178,UA,SFO,IAH,69.0,67.0,218.0,216.0,2015-01-04 00:48:00
46179,US,PHX,MCO,-2.0,8.0,234.0,244.0,2015-01-04 00:50:00
46182,US,PHX,BOS,-4.0,-13.0,277.0,268.0,2015-01-04 00:55:00
46185,US,PHX,PHL,4.0,-7.0,250.0,239.0,2015-01-04 00:59:00
