,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
109404,UA,HNL,EWR,-3,-8,579,574,2015-01-07 21:25:00
109427,OO,HIB,INL,-22,-41,55,36,2015-01-07 21:26:00
109428,HA,OGG,HNL,-8,-5,33,36,2015-01-07 21:28:00
109429,B6,JFK,LAS,12,0,349,337,2015-01-07 21:29:00
109458,UA,SAN,EWR,31,25,295,289,2015-01-07 21:35:00
109477,DL,SLC,GEG,-1,-21,116,96,2015-01-07 21:36:00
109478,AS,SFO,PSP,9,6,81,78,2015-01-07 21:38:00
109480,DL,MSP,GEG,3,13,203,213,2015-01-07 21:39:00
109481,WN,HOU,MEM,3,44,80,121,2015-01-07 21:40:00
109508,DL,SLC,LAX,-5,-8,123,120,2015-01-07 21:42:00
109509,DL,MSP,LAX,0,-22,246,224,2015-01-07 21:44:00
109512,UA,LAX,JFK,-5,-9,317,313,2015-01-07 21:45:00
109543,B6,JFK,PBI,31,48,175,192,2015-01-07 21:46:00
109544,DL,ATL,FLL,-5,-15,112,102,2015-01-07 21:47:00
109546,NK,MCO,FLL,19,10,63,54,2015-01-07 21:48:00
109547,AA,MIA,TPA,2,2,61,61,2015-01-07 21:49:00
109554,WN,LAS,LAX,27,19,65,57,2015-01-07 21:50:00
109579,DL,ATL,AUS,-4,-25,157,136,2015-01-07 21:52:00
109585,DL,ATL,JAN,2,-10,79,67,2015-01-07 21:54:00
109589,UA,HNL,SFO,5,-14,299,280,2015-01-07 21:55:00
109614,EV,EWR,PVD,-6,-4,57,59,2015-01-07 21:57:00
109618,AS,LAS,SEA,-10,-16,151,145,2015-01-07 21:58:00
109621,UA,IAD,IAH,-2,-9,205,198,2015-01-07 21:59:00
109626,US,SFO,PHL,-6,-11,306,301,2015-01-07 22:00:00
109640,UA,OGG,SFO,-7,-22,292,277,2015-01-07 22:01:00
109642,OO,SFO,RDD,1,-6,65,58,2015-01-07 22:02:00
109643,US,CLT,PVD,-3,-18,107,92,2015-01-07 22:04:00
109666,EV,ATL,TRI,26,17,66,57,2015-01-07 22:08:00
109667,US,CLT,PIT,0,5,77,82,2015-01-07 22:09:00
109690,US,CLT,DFW,0,-6,171,165,2015-01-07 22:11:00
109692,UA,KOA,SFO,1,-23,309,285,2015-01-07 22:13:00
109693,UA,LIH,LAX,-7,-22,321,306,2015-01-07 22:15:00
109712,AS,JNU,SIT,19,26,42,49,2015-01-07 22:17:00
109713,US,CLT,DEN,-4,-4,218,218,2015-01-07 22:19:00
109715,US,SEA,CLT,1,-25,283,257,2015-01-07 22:20:00
109728,US,CLT,MCO,5,-1,96,90,2015-01-07 22:23:00
109730,AA,LAX,LAS,-5,-14,71,62,2015-01-07 22:24:00
109731,US,CLT,ORF,1,-7,63,55,2015-01-07 22:25:00
109737,UA,LAX,SFO,-5,-22,85,68,2015-01-07 22:26:00
109741,B6,SJU,FLL,8,0,163,155,2015-01-07 22:27:00
109742,B6,JFK,SJU,15,27,225,237,2015-01-07 22:29:00
109744,UA,SFO,JFK,18,15,326,323,2015-01-07 22:30:00
109758,UA,SFO,IAD,6,-12,307,289,2015-01-07 22:31:00
109759,NK,MYR,BOS,0,1,110,111,2015-01-07 22:32:00
109760,OO,SFO,SBA,-8,-19,82,71,2015-01-07 22:33:00
109762,UA,SFO,LAS,-4,-4,90,90,2015-01-07 22:35:00
109775,AA,KOA,LAX,10,-11,304,283,2015-01-07 22:36:00
109777,UA,SFO,EWR,6,-4,323,313,2015-01-07 22:37:00
109778,UA,SFO,ORD,5,3,241,239,2015-01-07 22:40:00
109786,B6,JFK,ROC,-2,-1,77,78,2015-01-07 22:42:00
109787,B6,LAS,FLL,-3,17,257,277,2015-01-07 22:44:00
109788,UA,SFO,PDX,31,18,112,99,2015-01-07 22:45:00
109799,AA,DFW,OKC,-2,-6,52,48,2015-01-07 22:50:00
109808,B6,LAX,FLL,-4,6,282,292,2015-01-07 22:53:00
109809,HA,OGG,HNL,-9,-11,33,31,2015-01-07 22:54:00
109810,UA,HNL,DEN,4,1,395,392,2015-01-07 22:55:00
109820,UA,LAX,ORD,-3,-4,234,233,2015-01-07 22:56:00
109823,OO,LAX,SBP,-8,-20,60,48,2015-01-07 22:57:00
109824,DL,KOA,LAX,-3,-14,317,306,2015-01-07 22:58:00
109825,DL,ATL,BHM,-5,-10,49,44,2015-01-07 22:59:00
109826,US,LIH,PHX,-12,-14,355,353,2015-01-07 23:00:00
109832,UA,SEA,IAH,4,-17,250,229,2015-01-07 23:01:00
109833,DL,SJC,ATL,1,-14,266,251,2015-01-07 23:03:00
109834,US,LAS,CLT,-3,2,240,245,2015-01-07 23:05:00
109842,UA,SFO,ORD,-5,-19,248,234,2015-01-07 23:10:00
109849,NK,LAS,DTW,-5,11,231,247,2015-01-07 23:12:00
109850,UA,OGG,DEN,-1,-6,402,397,2015-01-07 23:13:00
109851,DL,LAS,DTW,11,13,231,233,2015-01-07 23:15:00
109852,UA,LAX,IAD,8,-9,289,272,2015-01-07 23:16:00
109853,B6,LAS,JFK,3,6,281,284,2015-01-07 23:18:00
109854,OO,LAX,SAN,-5,-10,53,48,2015-01-07 23:19:00
109855,VX,SFO,JFK,-4,-7,330,327,2015-01-07 23:20:00
109862,B6,DEN,BOS,-3,14,218,235,2015-01-07 23:22:00
109863,B6,MCO,PSE,2,-4,171,165,2015-01-07 23:23:00
109866,US,ANC,PHX,-8,-19,330,319,2015-01-07 23:30:00
109872,UA,LAX,ORD,20,11,237,228,2015-01-07 23:31:00
109873,AS,ANC,FAI,-9,-24,64,49,2015-01-07 23:35:00
109874,DL,OGG,LAX,7,8,312,313,2015-01-07 23:37:00
109875,UA,SFO,EWR,-3,-17,323,309,2015-01-07 23:39:00
109876,AS,HNL,BLI,-3,-36.11285126,363,255.7622628,2015-01-07 23:40:00
109880,NK,LAS,BWI,-4,-10,264,258,2015-01-07 23:41:00
109881,US,KOA,PHX,-8,-22,339,325,2015-01-07 23:45:00
109883,AA,MIA,MCO,-4,-10,60,54,2015-01-07 23:49:00
109885,UA,IAH,SJU,11,-3,255,241,2015-01-07 23:50:00
109891,AA,LAX,ORD,0,-1,236,235,2015-01-07 23:54:00
109892,VX,LAX,IAD,-10,-18,280,272,2015-01-07 23:55:00
109901,UA,LAX,EWR,-9,-22,313,300,2015-01-07 23:56:00
109903,UA,PHX,EWR,-1,-24,276,253,2015-01-07 23:59:00
109911,AA,LAX,DFW,-2,-4,169,167,2015-01-08 0:05:00
109913,US,PHX,CLT,-3,-14,225,214,2015-01-08 0:15:00
109914,AA,LAX,MIA,-7,10,284,301,2015-01-08 0:20:00
109915,AS,SEA,ANC,-6,-20,235,221,2015-01-08 0:25:00
109917,US,SLC,CLT,-6,30,225,261,2015-01-08 0:30:00
109920,US,LAX,CLT,-2,-3,269,268,2015-01-08 0:35:00
109921,UA,LAS,IAH,7,13,165,171,2015-01-08 0:45:00
109928,AS,ANC,PDX,-13,-20,215,208,2015-01-08 0:50:00
109929,DL,SEA,MSP,-3,-25,191,169,2015-01-08 0:55:00
109930,NK,LAS,DFW,-7,-4,147,150,2015-01-08 0:58:00
109931,US,LAS,CLT,-6,-11,243,238,2015-01-08 0:59:00
109932,NK,LAS,MCI,-6,-18,162,150,2015-01-08 1:00:00
109933,AA,LAX,MIA,-9,4,285,298,2015-01-08 1:05:00
109934,DL,SLC,ATL,-1,-20,212,193,2015-01-08 1:06:00
109935,AA,LAX,DFW,-8,-7,166,167,2015-01-08 1:10:00
109937,AS,FAI,SEA,-7,-7,213,213,2015-01-08 1:15:00
109939,US,DEN,CLT,-6,-22,179,163,2015-01-08 1:20:00
109941,NK,PHX,ORD,-9,-14,204,199,2015-01-08 1:25:00
109942,AS,ANC,SEA,-1,-12,205,194,2015-01-08 1:30:00
109943,AA,PHX,MIA,-5,12,235,252,2015-01-08 1:31:00
109944,NK,LAS,IAH,-7,-8,170,169,2015-01-08 1:44:00
109945,HA,LAS,HNL,0,10,370,380,2015-01-08 1:45:00
109946,AS,ANC,SEA,-17,-28,205,194,2015-01-08 1:55:00
109950,AS,ANC,PDX,-6,85.73816249,210,258.3846621,2015-01-08 2:00:00
109952,AS,ANC,SEA,0,3,200,203,2015-01-08 2:15:00
109953,NK,IAG,FLL,-18,-26,184,176,2015-01-08 2:38:00
109955,B6,SJU,JFK,13,-3,239,223,2015-01-08 3:01:00
109956,B6,PSE,MCO,-2,-17,185,170,2015-01-08 3:04:00
109957,B6,BQN,MCO,10,-2,173,161,2015-01-08 3:07:00
109960,B6,PSE,MCO,-8,-25,186,169,2015-01-08 4:25:00
109961,B6,SJU,MCO,-3,-9,184,178,2015-01-08 4:30:00
109972,EV,MKE,IAH,-2,-23,187,166,2015-01-08 5:01:00
109973,HA,HNL,KOA,-7,-5,42,44,2015-01-08 5:02:00
109974,UA,EWR,IAH,2,-26,242,214,2015-01-08 5:03:00
109975,US,DFW,CLT,-6,-2,143,147,2015-01-08 5:05:00
109980,OO,MKE,ORD,-5,-5,49,49,2015-01-08 5:10:00
109985,UA,ORD,IAH,17,-3,175,155,2015-01-08 5:15:00
109996,US,RDU,PHL,-9,-13,76,72,2015-01-08 5:19:00
109997,UA,SEA,SFO,-7,-19,137,125,2015-01-08 5:20:00
110009,EV,HRL,IAH,-7,-14,72,65,2015-01-08 5:21:00
110010,EV,BRO,IAH,-10,-13,76,73,2015-01-08 5:23:00
110012,DL,VPS,ATL,0,-1,70,69,2015-01-08 5:24:00
110013,US,RIC,CLT,-7,-10,77,74,2015-01-08 5:25:00
110020,EV,IAD,IAH,8,-28,225,189,2015-01-08 5:27:00
110021,EV,BTR,IAH,-10,-12,72,70,2015-01-08 5:28:00
110022,UA,SEA,DEN,-2,-13,157,146,2015-01-08 5:30:00
110046,AA,SAT,DFW,-10,-18,66,58,2015-01-08 5:34:00
110048,UA,AUS,IAH,-8,-21,56,43,2015-01-08 5:35:00
110056,EV,CRP,IAH,-7,-8,62,61,2015-01-08 5:36:00
110057,UA,PDX,DEN,-2,-16,155,141,2015-01-08 5:40:00
110074,AA,DFW,ORD,-4,13,137,154,2015-01-08 5:43:00
110077,UA,SFO,DEN,-4,-8,148,144,2015-01-08 5:44:00
110079,UA,LGA,IAH,-4,-25,250,229,2015-01-08 5:45:00
110114,AA,AUS,DFW,-5,-9,62,58,2015-01-08 5:48:00
110116,UA,LAX,DEN,4,6,140,142,2015-01-08 5:49:00
110117,UA,CLE,IAH,-4,-16,195,183,2015-01-08 5:50:00
110143,MQ,FNT,ORD,-3,-14,79,68,2015-01-08 5:51:00
110144,EV,ABY,ATL,-5,-12,57,50,2015-01-08 5:53:00
110147,US,MCO,DCA,-8,-8,121,121,2015-01-08 5:55:00
110170,MQ,GSP,DFW,23,42,179,198,2015-01-08 5:56:00
110171,AA,SLC,DFW,-2,12,162,176,2015-01-08 5:58:00
110175,US,STL,CLT,-7,-8,109,108,2015-01-08 5:59:00
110183,OO,LAX,SJC,-5,-13,78,70,2015-01-08 6:00:00
110526,B6,BTV,JFK,5,5,88,88,2015-01-08 6:01:00
110532,UA,LAX,ORD,-5,-3,246,248,2015-01-08 6:02:00
110542,UA,EWR,SFO,3,-19,399,377,2015-01-08 6:03:00
110549,UA,IAH,EWR,-1,2,206,209,2015-01-08 6:04:00
110555,UA,LAX,JFK,-2,-22,324,304,2015-01-08 6:05:00
110625,EV,EWR,RDU,0,-5,105,100,2015-01-08 6:06:00
110630,OO,ORD,MBS,13,18,70,75,2015-01-08 6:07:00
110636,DL,RDU,DTW,9,12,110,113,2015-01-08 6:08:00
110641,UA,MSP,ORD,-5,-23,90,72,2015-01-08 6:10:00
110684,OO,GEG,SEA,-14.91860292,98.35064304,79,215.1575167,2015-01-08 6:11:00
110688,DL,OAK,SLC,-7,30,103,140,2015-01-08 6:12:00
110690,EV,BRO,DFW,-5,-10,102,97,2015-01-08 6:13:00
110694,B6,BOS,IAD,-3,-13,111,101,2015-01-08 6:14:00
110696,OO,FAT,PHX,2,16,98,112,2015-01-08 6:15:00
110781,UA,SMF,ORD,1,13,238,250,2015-01-08 6:16:00
110787,NK,MSP,ORD,-1,-13,93,81,2015-01-08 6:17:00
110788,EV,LAW,DFW,-15,0,52,67,2015-01-08 6:18:00
110793,UA,SAN,SFO,-5,6,101,112,2015-01-08 6:20:00
110848,AA,BOS,MIA,-3,-21,224,206,2015-01-08 6:21:00
110852,AA,SAN,DFW,0,5,183,188,2015-01-08 6:22:00
110853,UA,LAS,LAX,-1,-9,75,67,2015-01-08 6:23:00
110856,DL,BOI,SLC,-2,-3,76,75,2015-01-08 6:24:00
110860,US,LAX,PHX,0,3,84,87,2015-01-08 6:25:00
110916,UA,SMF,IAH,12,6,220,214,2015-01-08 6:27:00
110920,UA,HNL,LAX,5,-17,339,317,2015-01-08 6:28:00
110925,B6,DCA,FLL,-10,-12,155,153,2015-01-08 6:29:00
110927,UA,EWR,ATL,-4,-30,166,140,2015-01-08 6:30:00
111030,UA,EWR,DEN,0,1,274,275,2015-01-08 6:32:00
111036,UA,MIA,EWR,1,-3,177,173,2015-01-08 6:33:00
111040,MQ,EVV,ORD,28,39,96,107,2015-01-08 6:34:00
111041,US,LAS,PHX,-7,-3,70,74,2015-01-08 6:35:00
111080,B6,BOS,RIC,-5,-20,115,100,2015-01-08 6:37:00
111082,UA,ORD,DFW,-9,-29,157,137,2015-01-08 6:38:00
111085,UA,BOS,EWR,0,-21,91,70,2015-01-08 6:39:00
111090,UA,LAS,ORD,-8,-12,220,216,2015-01-08 6:40:00
111144,EV,MLU,DFW,-7,-17,84,74,2015-01-08 6:41:00
111145,AA,IAH,DFW,-5,-14,68,59,2015-01-08 6:42:00
111147,AA,DFW,ORD,-2,7,137,146,2015-01-08 6:43:00
111152,AA,SAN,ORD,-9,-9,246,246,2015-01-08 6:44:00
111154,UA,SNA,IAH,-2,7,204,213,2015-01-08 6:45:00
111222,B6,IAD,JFK,5,1,73,69,2015-01-08 6:46:00
111225,UA,BOS,ORD,-4,-9,170,165,2015-01-08 6:47:00
111229,UA,EWR,ORD,-3,-15,159,147,2015-01-08 6:50:00
111281,UA,LAX,IAH,-2,5,194,201,2015-01-08 6:52:00
111286,US,RIC,CLT,-5,-20,82,67,2015-01-08 6:53:00
111288,UA,SNA,DEN,-7,-2,146,151,2015-01-08 6:54:00
111291,UA,DFW,IAH,-9,-7,70,72,2015-01-08 6:55:00
111329,UA,MCO,EWR,28,30,153,155,2015-01-08 6:57:00
111332,AA,ORF,DFW,28,9,227,208,2015-01-08 6:58:00
111337,US,DCA,CLT,-9,-22,91,78,2015-01-08 6:59:00
111593,OO,ONT,IAH,-2,18,189,209,2015-01-08 7:01:00
111599,OO,FAT,LAX,-5,-10,83,78,2015-01-08 7:02:00
111611,DL,DTW,PHL,-2,-1,115,116,2015-01-08 7:04:00
111615,OO,LAX,OAK,-5,-12,83,76,2015-01-08 7:05:00
111669,EV,CHO,LGA,-15,-13,79,81,2015-01-08 7:06:00
111671,UA,BOI,DEN,3,11,113,121,2015-01-08 7:07:00
111674,UA,IAH,ORD,-1,11,157,169,2015-01-08 7:08:00
111679,DL,RSW,ATL,-6,-9,110,107,2015-01-08 7:09:00
111684,UA,PHX,DEN,-6,-18,110,98,2015-01-08 7:10:00
111730,UA,IAD,DEN,-1,-1,242,242,2015-01-08 7:11:00
111733,B6,LGB,OAK,-5,-21,82,66,2015-01-08 7:12:00
111739,AA,ELP,DFW,-3,1,102,106,2015-01-08 7:13:00
111742,AA,RNO,DFW,-4,-6,196,194,2015-01-08 7:14:00
111747,UA,GUM,HNL,-11,-16,420,415,2015-01-08 7:15:00
111800,OO,MSP,GRR,-4,-11,92,85,2015-01-08 7:16:00
111801,AA,CLE,DFW,-12,-4,193,201,2015-01-08 7:17:00
111803,UA,EWR,IAH,1,-37,257,219,2015-01-08 7:18:00
111807,AA,SAT,DFW,7,6,71,70,2015-01-08 7:19:00
111811,UA,IAH,EWR,-3,-2,202,203,2015-01-08 7:20:00
111884,AA,PSP,DFW,-10,-13,168,165,2015-01-08 7:22:00
111886,AS,JNU,KTN,-14,-13,67,68,2015-01-08 7:23:00
111888,AA,ABQ,DFW,3,9,101,107,2015-01-08 7:24:00
111895,OO,LAX,CLD,-8,-10,46,44,2015-01-08 7:25:00
111956,UA,BOS,EWR,-4,-19,86,71,2015-01-08 7:26:00
111963,UA,IAH,MIA,-4,-15,143,132,2015-01-08 7:27:00
111973,UA,BIL,DEN,-9,-22,93,80,2015-01-08 7:28:00
111979,UA,EWR,BOS,21,7,72,58,2015-01-08 7:29:00
111988,UA,SEA,SFO,-8,-19,135,124,2015-01-08 7:30:00
112069,US,CLT,FLL,4,4,120,120,2015-01-08 7:31:00
112076,AA,MCO,DFW,-3,-8,183,178,2015-01-08 7:32:00
112078,AA,SJC,ORD,-5,-1,250,254,2015-01-08 7:33:00
112085,UA,BWI,ORD,0,-13,135,122,2015-01-08 7:35:00
112134,UA,IAH,BOS,-6,-8,221,219,2015-01-08 7:36:00
112143,UA,ORD,BDL,3,-4,126,119,2015-01-08 7:37:00
112145,US,CLE,PHX,-5,1,277,283,2015-01-08 7:38:00
112147,UA,IAH,TPA,-8,-12,120,116,2015-01-08 7:39:00
112155,UA,LAS,IAD,-2,-23,267,246,2015-01-08 7:40:00
112196,AA,MIA,PHL,-6,-12,161,155,2015-01-08 7:42:00
112199,EV,RIC,ORD,10,3,141,134,2015-01-08 7:43:00
112201,UA,IAH,PHL,-6,-8,197,195,2015-01-08 7:44:00
112204,UA,MDT,ORD,-8,3,126,137,2015-01-08 7:45:00
112256,UA,LGA,DEN,-3,33,274,310,2015-01-08 7:46:00
112258,UA,PHL,ORD,-2,6,142,150,2015-01-08 7:47:00
112261,AA,ICT,DFW,-1,1,86,88,2015-01-08 7:48:00
112265,B6,BUF,FLL,-4,-24,200,180,2015-01-08 7:49:00
112267,UA,OKC,IAH,-7,-22,92,77,2015-01-08 7:50:00
112316,OO,SLC,SGU,-8,9,62,79,2015-01-08 7:51:00
112317,OO,LAX,PHX,5,5,88,88,2015-01-08 7:52:00
112318,AA,MCI,DFW,-1,6,107,114,2015-01-08 7:53:00
112369,UA,EWR,PHX,0,-19,347,328,2015-01-08 7:56:00
112372,UA,PHL,DEN,-1,-9,265,257,2015-01-08 7:57:00
112374,B6,BOS,PBI,-2,-21,205,186,2015-01-08 7:58:00
112376,UA,EWR,ORD,-6,14,160,180,2015-01-08 7:59:00
112392,OO,DEN,PUB,-7,6,48,61,2015-01-08 8:00:00
112553,AA,TUL,ORD,-9,-9,109,109,2015-01-08 8:01:00
112556,UA,ORD,PHL,0,-13,128,115,2015-01-08 8:02:00
112561,UA,DEN,SEA,24,8,183,167,2015-01-08 8:03:00
112567,UA,DEN,MSP,-2,-14,119,107,2015-01-08 8:04:00
112578,OO,LAX,TUS,-4,5,81,90,2015-01-08 8:05:00
112638,UA,SFO,DEN,-1,3,154,158,2015-01-08 8:06:00
112642,UA,LAX,IAH,0,0,199,199,2015-01-08 8:07:00
112648,UA,LAX,JFK,7,2,321,316,2015-01-08 8:08:00
112651,B6,LGB,SFO,-10,-21,87,76,2015-01-08 8:09:00
112724,AA,ORD,DCA,0.59204038,-10.73222595,104,303.8748355,2015-01-08 8:11:00
112729,UA,MCO,DEN,-4,-13,258,249,2015-01-08 8:12:00
112733,UA,TPA,DEN,1,-6,247,240,2015-01-08 8:13:00
112737,UA,ORD,LAS,0,-7,237,230,2015-01-08 8:14:00
112810,AA,TUS,ORD,-9,-4,199,204,2015-01-08 8:16:00
112821,AA,LGA,DFW,0,-19,252,233,2015-01-08 8:18:00
112824,UA,CLE,IAH,-4,-14,191,181,2015-01-08 8:19:00
112827,UA,SMF,DEN,-2,4,140,146,2015-01-08 8:20:00
112889,AA,SFO,ORD,-7,3,254,264,2015-01-08 8:21:00
112892,UA,DEN,SLC,-7,-16,94,85,2015-01-08 8:22:00
112897,OO,SJC,LAX,-5,4,87,96,2015-01-08 8:23:00
112901,UA,IAH,ORD,-5,-10,160,155,2015-01-08 8:24:00
112909,UA,AUS,IAH,8,-2,62,52,2015-01-08 8:25:00
112962,UA,DTW,IAH,-2,-22,196,176,2015-01-08 8:26:00
112967,UA,BOS,IAH,-3,-37,274,240,2015-01-08 8:27:00
112971,UA,LAS,DEN,1,7,117,123,2015-01-08 8:28:00
112975,UA,EWR,ATL,-4,-21,154,137,2015-01-08 8:29:00
113091,B6,DCA,PBI,0,3,152,155,2015-01-08 8:32:00
113097,UA,FLL,EWR,-8,-12,176,172,2015-01-08 8:33:00
113102,DL,DTW,LAS,-4,-36,292,260,2015-01-08 8:34:00
113107,UA,ORD,PDX,7,0,275,268,2015-01-08 8:35:00
113162,B6,EWR,BOS,-18,-19,70,69,2015-01-08 8:36:00
113173,B6,BOS,SAV,-7,-20,166,153,2015-01-08 8:38:00
113174,UA,SAN,IAH,30,24,187,181,2015-01-08 8:39:00
113178,UA,DEN,RSW,-6,-16,217,207,2015-01-08 8:40:00
113243,UA,PIT,DEN,0,7,219,226,2015-01-08 8:41:00
113250,UA,SFO,IAH,9,11,230,232,2015-01-08 8:42:00
113252,UA,MIA,IAH,14,-4,178,160,2015-01-08 8:43:00
113265,UA,LGA,IAH,-4,-41,262,225,2015-01-08 8:45:00
113336,UA,IAH,SNA,0,-33,226,193,2015-01-08 8:46:00
113340,UA,CLE,MCO,-4,-23,155,136,2015-01-08 8:47:00
113343,UA,ORD,LAX,5,-6,271,260,2015-01-08 8:48:00
113351,UA,SNA,IAH,-5,-3,188,190,2015-01-08 8:49:00
113356,UA,SFO,AUS,-10,-1,205,214,2015-01-08 8:50:00
113426,UA,IAH,LGA,-2,-6,197,193,2015-01-08 8:52:00
113432,AA,TPA,DFW,-6,-12,172,166,2015-01-08 8:53:00
113436,UA,PBI,EWR,21,30,162,171,2015-01-08 8:54:00
113438,UA,EWR,IAH,0,-35,250,215,2015-01-08 8:55:00
113486,AA,CMH,DFW,-4,-16,179,167,2015-01-08 8:56:00
113490,B6,LGB,SLC,-7,-6,102,103,2015-01-08 8:57:00
113492,AA,SAN,ORD,-7,-12,242,237,2015-01-08 8:58:00
113495,OO,LAX,RNO,-7,-19,94,82,2015-01-08 8:59:00
113504,UA,MSY,SFO,-1,-39,299,261,2015-01-08 9:00:00
113620,UA,IAH,SAT,-3,-4,68,67,2015-01-08 9:01:00
113631,UA,IAH,MCO,-1,-4,136,133,2015-01-08 9:02:00
113635,UA,EWR,SEA,5,23,382,400,2015-01-08 9:03:00
113639,UA,IAH,LAX,2,-33,236,201,2015-01-08 9:04:00
113643,UA,SFO,PHX,-1,16,118,135,2015-01-08 9:05:00
113705,DL,ATL,SRQ,-1,-15,91,77,2015-01-08 9:06:00
113709,UA,IAH,DCA,-3,-3,172,172,2015-01-08 9:07:00
113716,UA,IAH,SEA,8,-7,297,282,2015-01-08 9:08:00
113723,UA,IAH,LAS,-3,-24,213,192,2015-01-08 9:09:00
113730,UA,EWR,HNL,13,17,679,683,2015-01-08 9:10:00
113769,MQ,DTW,LGA,-5,-5,109,109,2015-01-08 9:11:00
113770,DL,MSP,TPA,2,-11,201,188,2015-01-08 9:12:00
113778,UA,AUS,DEN,-3,-14,142,131,2015-01-08 9:13:00
113783,US,CLT,ORF,11,16,62,67,2015-01-08 9:14:00
113785,UA,ORD,MCO,17,3,159,145,2015-01-08 9:15:00
113840,EV,MFE,IAH,-1,-5,74,70,2015-01-08 9:16:00
113843,UA,DFW,EWR,-2,-10,202,194,2015-01-08 9:18:00
113856,UA,SFO,ATL,-4,-2,277,279,2015-01-08 9:19:00
113864,UA,IAH,HNL,6,-10,516,500,2015-01-08 9:20:00
113918,AA,IAH,DFW,10,-13,79,56,2015-01-08 9:21:00
113921,UA,PHX,DEN,1,-9,112,102,2015-01-08 9:22:00
113923,OO,OAK,LAX,-3,0,87,90,2015-01-08 9:23:00
113931,US,CLT,PBI,-1,-13,111,99,2015-01-08 9:24:00
113933,UA,PDX,SFO,-6,-6,110,110,2015-01-08 9:25:00
113977,AA,SFO,DFW,1,19,204,222,2015-01-08 9:26:00
113980,UA,MSY,IAH,1,-13,78,64,2015-01-08 9:27:00
113991,UA,EWR,LAS,23,14,355,346,2015-01-08 9:29:00
113996,UA,JFK,SFO,11,11,391,391,2015-01-08 9:30:00
114066,AS,KTN,WRG,-8,-22,46,32,2015-01-08 9:31:00
114078,B6,PBI,JFK,-5,-2,152,155,2015-01-08 9:33:00
114080,EV,FSD,DEN,-9,-29,114,94,2015-01-08 9:34:00
114083,UA,BOS,IAD,-2,-20,106,88,2015-01-08 9:35:00
114117,UA,LAS,EWR,8,3,293,288,2015-01-08 9:36:00
114119,UA,ORD,TPA,6,-6,156,144,2015-01-08 9:37:00
114125,B6,BOS,EWR,-6,-16,80,70,2015-01-08 9:38:00
114130,UA,LAX,OGG,-5,-4,356,357,2015-01-08 9:39:00
114141,UA,ORD,CLE,0,15,81,96,2015-01-08 9:40:00
114202,DL,CMH,ATL,1,-17,102,84,2015-01-08 9:41:00
114206,DL,SEA,DTW,3,-13,252,236,2015-01-08 9:42:00
114211,AS,SCC,BRW,-3,-7,50,46,2015-01-08 9:43:00
114213,US,CLT,MCI,14,21,161,168,2015-01-08 9:44:00
114222,OO,LAX,FAT,-5,6,56,67,2015-01-08 9:45:00
114286,UA,ORD,SFO,19,15,282,278,2015-01-08 9:46:00
114288,US,PHX,DCA,0,-14,252,238,2015-01-08 9:47:00
114296,UA,ORD,DFW,31,15,157,141,2015-01-08 9:48:00
114305,US,PHL,TPA,1,-10,173,162,2015-01-08 9:49:00
114311,UA,BZN,DEN,-4,-13,105,96,2015-01-08 9:50:00
114373,UA,MSY,ORD,-10,-25,153,138,2015-01-08 9:52:00
114378,DL,MKE,ATL,-1,-22,126,105,2015-01-08 9:53:00
114386,US,PHX,DFW,3,6,146,149,2015-01-08 9:54:00
114391,OO,DEN,JMS,27,24,113,110,2015-01-08 9:55:00
114446,UA,LAS,SFO,1,-12,104,91,2015-01-08 9:56:00
114467,UA,ATL,EWR,-10,-16,131,125,2015-01-08 9:58:00
114476,OO,MSP,ISN,-1,47,126,174,2015-01-08 9:59:00
114492,OO,DEN,LNK,-3,-11,86,78,2015-01-08 10:00:00
114602,UA,DEN,MSY,13,-1,156,142,2015-01-08 10:01:00
114607,UA,LAX,ORD,-3,33,246,282,2015-01-08 10:02:00
114620,OO,BUR,SFO,-8,-21,85,72,2015-01-08 10:04:00
114626,UA,DEN,FLL,-3,-25,234,212,2015-01-08 10:05:00
114692,EV,DEN,SHV,-4,-17,132,119,2015-01-08 10:06:00
114695,AA,BOS,ORD,-5,-13,173,165,2015-01-08 10:07:00
114699,DL,HOU,ATL,-5,-2,116,119,2015-01-08 10:08:00
114704,B6,PBI,BOS,8,11,174,177,2015-01-08 10:09:00
114710,UA,LGA,IAH,-6,-25,265,246,2015-01-08 10:10:00
114788,DL,MSP,SNA,-3,-12,243,234,2015-01-08 10:12:00
114791,EV,CLE,IAD,-2,-4,77,75,2015-01-08 10:13:00
114795,UA,LAX,SFO,-4,-10,98,92,2015-01-08 10:14:00
114799,UA,ORD,HNL,31,22,559,550,2015-01-08 10:15:00
114875,OO,MSP,GRB,-5,17,76,98,2015-01-08 10:16:00
114881,OO,DEN,SGF,-7,-12,107,102,2015-01-08 10:17:00
114886,OO,SJC,SLC,-2,-17,116,101,2015-01-08 10:18:00
114896,AA,MCO,DFW,-7,-19,181,169,2015-01-08 10:19:00
114902,UA,IAH,TPA,0,-6,122,116,2015-01-08 10:20:00
114945,UA,IAH,LGA,-4,-14,207,197,2015-01-08 10:21:00
114949,UA,DEN,ORD,30,124,149,243,2015-01-08 10:22:00
